,0
11395,1
11396,0
11397,0
11398,1
11399,1
11400,1
11401,2
11402,1
11403,1
11404,2
11405,0
11406,1
11407,0
11408,1
11409,1
11410,2
11411,0
11412,2
11413,1
11414,0
11415,1
11416,1
11417,1
11418,2
11419,0
11420,0
11421,0
11422,0
11423,2
11424,0
11425,2
11426,1
11427,2
11428,1
11429,1
11430,1
11431,0
11432,1
11433,1
11434,0
11435,2
11436,1
11437,1
11438,1
11439,1
11440,0
11441,1
11442,2
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,0
11452,2
11453,1
11454,2
11455,0
11456,2
11457,1
11458,1
11459,0
11460,1
11461,1
11462,2
11463,1
11464,0
11465,2
11466,1
11467,0
11468,1
11469,1
11470,1
11471,2
11472,1
11473,1
11474,0
11475,1
11476,0
11477,1
11478,1
11479,1
11480,1
11481,1
11482,2
11483,2
11484,1
11485,1
11486,1
11487,1
11488,0
11489,1
11490,1
11491,1
11492,1
11493,0
11494,1
11495,2
11496,0
11497,0
11498,1
11499,0
11500,2
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,2
11508,1
11509,1
11510,1
11511,2
11512,0
11513,1
11514,1
11515,1
11516,1
11517,2
11518,2
11519,1
11520,0
11521,0
11522,2
11523,1
11524,1
11525,0
11526,1
11527,1
11528,1
11529,0
11530,1
11531,1
11532,2
11533,2
11534,1
11535,1
11536,2
11537,2
11538,1
11539,0
11540,1
11541,0
11542,2
11543,1
11544,1
11545,1
11546,0
11547,1
11548,1
11549,1
11550,1
11551,1
11552,0
11553,1
11554,1
11555,2
11556,2
11557,2
11558,1
11559,2
11560,1
11561,2
11562,1
11563,1
11564,2
11565,1
11566,1
11567,2
11568,0
11569,2
11570,2
11571,1
11572,2
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,2
11582,1
11583,1
11584,1
11585,1
11586,0
11587,2
11588,2
11589,1
11590,1
11591,2
11592,2
11593,0
11594,1
11595,0
11596,1
11597,2
11598,2
11599,1
11600,2
11601,1
11602,1
11603,1
11604,0
11605,1
11606,2
11607,2
11608,1
11609,2
11610,2
11611,2
11612,1
11613,1
11614,1
11615,0
11616,2
11617,1
11618,2
11619,2
11620,1
11621,1
11622,1
11623,1
11624,1
11625,2
11626,1
11627,1
11628,1
11629,1
11630,2
11631,1
11632,0
11633,2
11634,1
11635,0
11636,2
11637,1
11638,1
11639,1
11640,2
11641,1
11642,1
11643,2
11644,1
11645,0
11646,1
11647,1
11648,1
11649,2
11650,1
11651,1
11652,2
11653,0
11654,2
11655,0
11656,2
11657,1
11658,0
11659,0
11660,0
11661,0
11662,1
11663,2
11664,1
11665,0
11666,1
11667,1
11668,1
11669,2
11670,2
11671,1
11672,0
11673,1
11674,1
11675,2
11676,1
11677,2
11678,1
11679,1
11680,0
11681,0
11682,0
11683,2
11684,2
11685,1
11686,0
11687,2
11688,1
11689,1
11690,0
11691,0
11692,0
11693,0
11694,0
11695,0
11696,1
11697,0
11698,1
11699,1
11700,0
11701,2
11702,1
11703,2
11704,1
11705,2
11706,2
11707,0
11708,1
11709,1
11710,2
11711,0
11712,0
11713,1
11714,1
11715,2
11716,2
11717,1
11718,2
11719,1
11720,2
11721,1
11722,1
11723,0
11724,1
11725,0
11726,1
11727,1
11728,0
11729,0
11730,1
11731,1
11732,1
11733,2
11734,1
11735,1
11736,1
11737,1
11738,0
11739,0
11740,1
11741,1
11742,0
11743,1
11744,0
11745,2
11746,1
11747,0
11748,1
11749,2
11750,1
11751,2
11752,1
11753,2
11754,1
11755,2
11756,1
11757,1
11758,2
11759,2
11760,0
11761,2
11762,1
11763,2
11764,1
11765,1
11766,2
11767,1
11768,1
11769,0
11770,0
11771,2
11772,0
11773,1
11774,0
11775,1
11776,2
11777,1
11778,1
11779,2
11780,1
11781,2
11782,2
11783,1
11784,2
11785,0
11786,2
11787,0
11788,2
11789,1
11790,2
11791,0
11792,2
11793,0
11794,2
11795,1
11796,2
11797,1
11798,0
11799,0
11800,1
11801,2
11802,1
11803,2
11804,1
11805,1
11806,1
11807,1
11808,0
11809,1
11810,1
11811,1
11812,2
11813,0
11814,1
11815,0
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,0
11823,2
11824,0
11825,2
11826,0
11827,0
11828,1
11829,1
11830,2
11831,1
11832,2
11833,0
11834,0
11835,2
11836,0
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,0
11850,1
11851,0
11852,0
11853,2
11854,1
11855,2
11856,0
11857,2
11858,0
11859,0
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,0
11868,1
11869,0
11870,1
11871,2
11872,1
11873,0
11874,2
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,0
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,0
11889,1
11890,2
11891,1
11892,1
11893,0
11894,1
11895,0
11896,1
11897,2
11898,2
11899,0
11900,0
11901,1
11902,0
11903,1
11904,2
11905,1
11906,2
11907,1
11908,1
11909,2
11910,2
11911,0
11912,1
11913,1
11914,1
11915,0
11916,2
11917,1
11918,1
11919,1
11920,1
11921,0
11922,1
11923,1
11924,1
11925,2
11926,1
11927,1
11928,1
11929,2
11930,2
11931,2
11932,1
11933,2
11934,0
11935,1
11936,1
11937,2
11938,0
11939,1
11940,2
11941,2
11942,0
11943,2
11944,1
11945,1
11946,1
11947,2
11948,2
11949,1
11950,2
11951,1
11952,1
11953,0
11954,2
11955,1
11956,2
11957,1
11958,2
11959,2
11960,1
11961,2
11962,1
11963,0
11964,2
11965,1
11966,2
11967,1
11968,1
11969,1
11970,1
11971,0
11972,1
11973,1
11974,1
11975,1
11976,2
11977,2
11978,1
11979,2
11980,1
11981,0
11982,1
11983,1
11984,2
11985,1
11986,1
11987,1
11988,0
11989,1
11990,0
11991,1
11992,1
11993,1
11994,1
11995,1
11996,1
11997,1
11998,0
11999,1
12000,1
12001,2
12002,2
12003,1
12004,2
12005,1
12006,0
12007,1
12008,0
12009,1
12010,2
12011,1
12012,2
12013,0
12014,1
12015,1
12016,1
12017,2
12018,1
12019,2
12020,1
12021,1
12022,1
12023,1
12024,2
12025,1
12026,2
12027,0
12028,0
12029,0
12030,2
12031,2
12032,1
12033,1
12034,0
12035,1
12036,0
12037,2
12038,2
12039,1
12040,0
12041,0
12042,0
12043,1
12044,1
12045,1
12046,1
12047,2
12048,1
12049,1
12050,2
12051,1
12052,1
12053,1
12054,2
12055,1
12056,1
12057,0
12058,1
12059,0
12060,1
12061,0
12062,1
12063,1
12064,1
12065,1
12066,2
12067,1
12068,1
12069,1
12070,1
12071,1
12072,2
12073,2
12074,1
12075,1
12076,1
12077,0
12078,0
12079,2
12080,2
12081,2
12082,2
12083,1
12084,1
12085,2
12086,0
12087,1
12088,2
12089,0
12090,1
12091,2
12092,2
12093,2
12094,1
12095,0
12096,1
12097,0
12098,2
12099,2
12100,2
12101,2
12102,1
12103,2
12104,2
12105,1
12106,1
12107,2
12108,2
12109,0
12110,1
12111,1
12112,1
12113,1
12114,2
12115,2
12116,2
12117,1
12118,1
12119,1
12120,1
12121,1
12122,1
12123,1
12124,2
12125,0
12126,0
12127,1
12128,1
12129,2
12130,2
12131,1
12132,1
12133,1
12134,1
12135,2
12136,0
12137,1
12138,1
12139,1
12140,1
12141,1
12142,2
12143,1
12144,1
12145,0
12146,2
12147,1
12148,1
12149,1
12150,0
12151,0
12152,1
12153,0
12154,1
12155,1
12156,1
12157,1
12158,1
12159,2
12160,0
12161,0
12162,2
12163,2
12164,1
12165,1
12166,1
12167,1
12168,1
12169,1
12170,0
12171,1
12172,0
12173,1
12174,2
12175,1
12176,2
12177,1
12178,1
12179,1
12180,1
12181,1
12182,1
12183,0
12184,1
12185,0
12186,2
12187,1
12188,0
12189,1
12190,1
12191,1
12192,1
12193,2
12194,1
12195,1
12196,1
12197,1
12198,1
12199,0
12200,2
12201,0
12202,0
12203,0
12204,2
12205,1
12206,1
12207,0
12208,1
12209,1
12210,2
12211,1
12212,2
12213,1
12214,0
12215,1
12216,1
12217,1
12218,1
12219,2
12220,0
12221,2
12222,1
12223,1
12224,1
12225,1
12226,0
12227,1
12228,2
12229,0
12230,1
12231,1
12232,2
12233,2
12234,2
12235,0
12236,0
12237,1
12238,2
12239,0
12240,2
12241,1
12242,0
12243,2
12244,0
12245,2
12246,2
12247,0
12248,1
12249,0
12250,1
12251,1
12252,2
12253,1
12254,1
12255,1
12256,1
12257,2
12258,1
12259,2
12260,1
12261,2
12262,1
12263,1
12264,2
12265,1
12266,0
12267,1
12268,0
12269,0
12270,1
12271,1
12272,2
12273,1
12274,1
12275,0
12276,2
12277,1
12278,1
12279,1
12280,0
12281,2
12282,2
12283,0
12284,0
12285,2
12286,0
12287,1
12288,1
12289,1
12290,2
12291,1
12292,0
12293,1
12294,1
12295,2
12296,0
12297,1
12298,1
12299,1
12300,1
12301,1
12302,1
12303,2
12304,2
12305,1
12306,0
12307,0
12308,1
12309,2
12310,2
12311,1
12312,1
12313,1
12314,1
12315,1
12316,0
12317,0
12318,2
12319,2
12320,1
12321,0
12322,2
12323,1
12324,0
12325,1
12326,1
12327,2
12328,1
12329,1
12330,1
12331,0
12332,2
12333,1
12334,1
12335,1
12336,2
12337,2
12338,1
12339,0
12340,1
12341,1
12342,1
12343,0
12344,1
12345,1
12346,2
12347,2
12348,0
12349,0
12350,1
12351,2
12352,2
12353,1
12354,1
12355,2
12356,0
12357,0
12358,1
12359,0
12360,1
12361,1
12362,1
12363,0
12364,1
12365,1
12366,0
12367,1
12368,1
12369,1
12370,1
12371,2
12372,0
12373,1
12374,0
12375,2
12376,1
12377,1
12378,0
12379,2
12380,1
12381,1
12382,2
12383,0
12384,1
12385,1
12386,1
12387,1
12388,2
12389,0
12390,2
12391,0
12392,1
12393,2
12394,2
12395,1
12396,1
12397,0
12398,2
12399,1
12400,1
12401,1
12402,1
12403,1
12404,1
12405,2
12406,0
12407,1
12408,1
12409,1
12410,1
12411,0
12412,0
12413,2
12414,1
12415,1
12416,1
12417,1
12418,0
12419,1
12420,1
12421,2
12422,1
12423,0
12424,2
12425,2
12426,1
12427,1
12428,2
12429,0
12430,1
12431,0
12432,1
12433,2
12434,2
12435,1
12436,1
12437,0
12438,2
12439,1
12440,1
12441,1
12442,2
12443,2
12444,1
12445,0
12446,1
12447,1
12448,1
12449,2
12450,2
12451,0
12452,1
12453,0
12454,1
12455,1
12456,0
12457,1
12458,2
12459,0
12460,2
12461,2
12462,1
12463,2
12464,1
12465,1
12466,1
12467,0
12468,0
12469,1
12470,1
12471,1
12472,2
12473,1
12474,0
12475,1
12476,1
12477,1
12478,0
12479,1
12480,1
12481,2
12482,0
12483,2
12484,1
12485,1
12486,1
12487,0
12488,1
12489,0
12490,0
12491,2
12492,0
12493,2
12494,1
12495,1
12496,1
12497,0
12498,2
12499,2
12500,1
12501,0
12502,1
12503,0
12504,1
12505,0
12506,1
12507,2
12508,1
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,2
12516,1
12517,0
12518,1
12519,2
12520,1
12521,1
12522,0
12523,1
12524,2
12525,1
12526,1
12527,1
12528,0
12529,2
12530,2
12531,1
12532,1
12533,2
12534,1
12535,1
12536,0
12537,2
12538,0
12539,1
12540,1
12541,2
12542,0
12543,1
12544,1
12545,1
12546,1
12547,2
12548,1
12549,1
12550,0
12551,2
12552,1
12553,0
12554,1
12555,1
12556,2
12557,1
12558,0
12559,0
12560,1
12561,0
12562,1
12563,2
12564,1
12565,0
12566,0
12567,2
12568,1
12569,1
12570,1
12571,1
12572,2
12573,0
12574,2
12575,1
12576,1
12577,1
12578,2
12579,2
12580,1
12581,1
12582,1
12583,0
12584,1
12585,1
12586,1
12587,2
12588,1
12589,0
12590,0
12591,1
12592,2
12593,1
12594,1
12595,1
12596,2
12597,1
12598,1
12599,1
12600,0
12601,2
12602,0
12603,1
12604,1
12605,0
12606,1
12607,2
12608,2
12609,1
12610,1
12611,1
12612,1
12613,2
12614,1
12615,2
12616,1
12617,1
12618,2
12619,1
12620,2
12621,1
12622,2
12623,0
12624,2
12625,1
12626,0
12627,1
12628,2
12629,1
12630,2
12631,2
12632,1
12633,0
12634,1
12635,2
12636,2
12637,0
12638,1
12639,1
12640,1
12641,0
12642,1
12643,1
12644,1
12645,2
12646,1
12647,1
12648,1
12649,2
12650,1
12651,2
12652,1
12653,1
12654,1
12655,1
12656,1
12657,1
12658,2
12659,0
12660,0
12661,1
12662,1
12663,1
12664,2
12665,0
12666,0
12667,0
12668,1
12669,1
12670,1
12671,2
12672,1
12673,1
12674,1
12675,2
12676,1
12677,1
12678,1
12679,2
12680,0
12681,1
12682,2
12683,1
12684,2
12685,2
12686,1
12687,0
12688,1
12689,0
12690,1
12691,1
12692,2
12693,2
12694,1
12695,1
12696,1
12697,2
12698,1
12699,0
12700,2
12701,1
12702,0
12703,0
12704,1
12705,1
12706,1
12707,0
12708,1
12709,1
12710,0
12711,0
12712,0
12713,2
12714,0
12715,0
12716,1
12717,1
12718,2
12719,1
12720,1
12721,1
12722,2
12723,1
12724,1
12725,2
12726,1
12727,2
12728,1
12729,2
12730,1
12731,1
12732,0
12733,1
12734,0
12735,1
12736,1
12737,2
12738,1
12739,1
12740,0
12741,0
12742,2
12743,2
12744,0
12745,2
12746,1
12747,1
12748,2
12749,0
12750,1
12751,1
12752,1
12753,1
12754,0
12755,1
12756,2
12757,1
12758,2
12759,2
12760,1
12761,1
12762,1
12763,0
12764,2
12765,1
12766,1
12767,1
12768,2
12769,1
12770,1
12771,0
12772,1
12773,1
12774,2
12775,1
12776,1
12777,2
12778,0
12779,1
12780,1
12781,1
12782,1
12783,0
12784,1
12785,0
12786,1
12787,1
12788,0
12789,1
12790,0
12791,1
12792,2
12793,1
12794,1
12795,1
12796,1
12797,0
12798,1
12799,1
12800,1
12801,1
12802,0
12803,1
12804,1
12805,1
12806,1
12807,2
12808,2
12809,2
12810,2
12811,1
12812,2
12813,1
12814,1
12815,1
12816,1
12817,0
12818,2
12819,1
12820,2
12821,1
12822,1
12823,0
12824,0
12825,1
12826,1
12827,0
12828,2
12829,2
12830,2
12831,2
12832,1
12833,1
12834,2
12835,0
12836,1
12837,1
12838,2
12839,1
12840,0
12841,2
12842,2
12843,2
12844,2
12845,1
12846,2
12847,2
12848,1
12849,0
12850,1
12851,1
12852,1
12853,0
12854,2
12855,2
12856,2
12857,1
12858,0
12859,2
12860,1
12861,1
12862,0
12863,0
12864,2
12865,1
12866,0
12867,1
12868,1
12869,1
12870,1
12871,1
12872,2
12873,1
12874,0
12875,0
12876,1
12877,0
12878,2
12879,1
12880,1
12881,1
12882,2
12883,1
12884,1
12885,1
12886,1
12887,2
12888,1
12889,0
12890,2
12891,0
12892,1
12893,2
12894,1
12895,2
12896,1
12897,2
12898,2
12899,2
12900,1
12901,2
12902,0
12903,2
12904,2
12905,0
12906,1
12907,1
12908,2
12909,2
12910,2
12911,1
12912,1
12913,2
12914,2
12915,1
12916,1
12917,0
12918,1
12919,2
12920,1
12921,0
12922,1
12923,1
12924,0
12925,2
12926,1
12927,1
12928,1
12929,1
12930,2
12931,0
12932,2
12933,1
12934,0
12935,1
12936,1
12937,1
12938,2
12939,1
12940,0
12941,2
12942,1
12943,0
12944,0
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,2
12953,1
12954,0
12955,1
12956,1
12957,1
12958,0
12959,1
12960,2
12961,1
12962,0
12963,0
12964,1
12965,0
12966,1
12967,1
12968,1
12969,2
12970,0
12971,2
12972,1
12973,2
12974,2
12975,1
12976,1
12977,1
12978,0
12979,0
12980,2
12981,1
12982,0
12983,2
12984,2
12985,2
12986,0
12987,1
12988,1
12989,0
12990,1
12991,1
12992,1
12993,2
12994,2
12995,0
12996,1
12997,1
12998,1
12999,2
13000,0
13001,2
13002,2
13003,0
13004,1
13005,2
13006,0
13007,1
13008,0
13009,0
13010,2
13011,2
13012,1
13013,2
13014,1
13015,2
13016,1
13017,1
13018,1
13019,1
13020,0
13021,0
13022,0
13023,1
13024,1
13025,2
13026,1
13027,0
13028,1
13029,1
13030,2
13031,1
13032,2
13033,2
13034,2
13035,1
13036,0
13037,1
13038,2
13039,1
13040,0
13041,1
13042,2
13043,2
13044,1
13045,1
13046,1
13047,2
13048,1
13049,0
13050,2
13051,2
13052,0
13053,2
13054,1
13055,1
13056,0
13057,1
13058,1
13059,2
13060,1
13061,0
13062,0
13063,1
13064,0
13065,2
13066,1
13067,1
13068,2
13069,0
13070,0
13071,1
13072,0
13073,0
13074,2
13075,0
13076,1
13077,2
13078,1
13079,0
13080,1
13081,1
13082,1
13083,1
13084,0
13085,2
13086,0
13087,0
13088,1
13089,2
13090,2
13091,1
13092,1
13093,1
13094,2
13095,2
13096,1
13097,2
13098,2
13099,1
13100,1
13101,1
13102,0
13103,2
13104,0
13105,2
13106,1
13107,2
13108,1
13109,0
13110,0
13111,1
13112,2
13113,1
13114,2
13115,0
13116,0
13117,1
13118,2
13119,1
13120,0
13121,2
13122,0
13123,2
13124,0
13125,0
13126,1
13127,1
13128,1
13129,0
13130,1
13131,1
13132,0
13133,2
13134,1
13135,1
13136,0
13137,1
13138,1
13139,2
13140,2
13141,1
13142,1
13143,1
13144,0
13145,2
13146,1
13147,2
13148,1
13149,1
13150,1
13151,1
13152,2
13153,2
13154,1
13155,1
13156,2
13157,2
13158,0
13159,1
13160,1
13161,1
13162,1
13163,1
13164,1
13165,2
13166,0
13167,1
13168,0
13169,1
13170,2
13171,1
13172,1
13173,2
13174,2
13175,1
13176,1
13177,1
13178,1
13179,1
13180,1
13181,1
13182,2
13183,1
13184,1
13185,1
13186,2
13187,2
13188,0
13189,0
13190,2
13191,1
13192,2
13193,1
13194,1
13195,1
13196,0
13197,0
13198,1
13199,2
13200,1
13201,1
13202,1
13203,0
13204,1
13205,2
13206,1
13207,2
13208,2
13209,1
13210,2
13211,1
13212,2
13213,1
13214,0
13215,1
13216,1
13217,2
13218,1
13219,1
13220,0
13221,2
13222,2
13223,1
13224,1
13225,2
13226,0
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,1
13234,2
13235,0
13236,1
13237,0
13238,1
13239,0
13240,1
13241,2
13242,1
13243,1
13244,2
13245,0
13246,1
13247,2
13248,0
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,0
13256,1
13257,2
13258,0
13259,1
13260,0
13261,2
13262,1
13263,1
13264,1
13265,1
13266,1
13267,1
13268,1
13269,0
13270,1
13271,0
13272,1
13273,1
13274,0
13275,1
13276,1
13277,2
13278,1
13279,1
13280,2
13281,1
13282,1
13283,0
13284,1
13285,2
13286,1
13287,1
13288,1
13289,2
13290,2
13291,1
13292,2
13293,0
13294,1
13295,1
13296,2
13297,1
13298,1
13299,1
13300,2
13301,2
13302,1
13303,1
13304,1
13305,2
13306,2
13307,1
13308,0
13309,1
13310,0
13311,1
13312,2
13313,2
13314,0
13315,1
13316,1
13317,0
13318,2
13319,0
13320,1
13321,1
13322,2
13323,1
13324,2
13325,0
13326,1
13327,1
13328,1
13329,1
13330,1
13331,2
13332,2
13333,1
13334,1
13335,2
13336,1
13337,1
13338,1
13339,0
13340,1
13341,1
13342,1
13343,0
13344,2
13345,1
13346,1
13347,1
13348,0
13349,1
13350,1
13351,0
13352,1
13353,2
13354,2
13355,0
13356,1
13357,1
13358,0
13359,0
13360,1
13361,1
13362,1
13363,1
13364,2
13365,2
13366,1
13367,1
13368,1
13369,1
13370,2
13371,2
13372,1
13373,1
13374,1
13375,1
13376,0
13377,2
13378,1
13379,1
13380,1
13381,2
13382,1
13383,2
13384,0
13385,0
13386,1
13387,1
13388,2
13389,1
13390,1
13391,1
13392,1
13393,0
13394,1
13395,1
13396,1
13397,1
13398,1
13399,0
13400,1
13401,1
13402,1
13403,0
13404,1
13405,0
13406,1
13407,2
13408,1
13409,2
13410,1
13411,0
13412,1
13413,2
13414,2
13415,0
13416,0
13417,1
13418,1
13419,1
13420,1
13421,2
13422,0
13423,1
13424,0
13425,2
13426,1
13427,1
13428,1
13429,1
13430,1
13431,1
13432,0
13433,1
13434,1
13435,1
13436,2
13437,2
13438,1
13439,2
13440,2
13441,2
13442,1
13443,2
13444,2
13445,0
13446,1
13447,2
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,2
13455,1
13456,1
13457,0
13458,2
13459,1
13460,0
13461,1
13462,0
13463,1
13464,2
13465,1
13466,2
13467,2
13468,2
13469,2
13470,1
13471,1
13472,0
13473,2
13474,1
13475,1
13476,1
13477,1
13478,0
13479,2
13480,1
13481,0
13482,2
13483,1
13484,2
13485,0
13486,1
13487,1
13488,2
13489,0
13490,0
13491,1
13492,1
13493,0
13494,1
13495,0
13496,2
13497,0
13498,1
13499,1
13500,1
13501,2
13502,0
13503,1
13504,1
13505,0
13506,2
13507,1
13508,1
13509,1
13510,2
13511,1
13512,2
13513,1
13514,0
13515,2
13516,1
13517,0
13518,1
13519,2
13520,1
13521,1
13522,2
13523,1
13524,0
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,2
13532,1
13533,0
13534,1
13535,0
13536,2
13537,1
13538,1
13539,1
13540,0
13541,1
13542,1
13543,2
13544,0
13545,2
13546,1
13547,1
13548,0
13549,0
13550,0
13551,1
13552,0
13553,2
13554,2
13555,1
13556,1
13557,1
13558,1
13559,2
13560,1
13561,1
13562,0
13563,2
13564,2
13565,1
13566,1
13567,1
13568,0
13569,1
13570,1
13571,0
13572,1
13573,1
13574,1
13575,1
13576,0
13577,0
13578,1
13579,2
13580,1
13581,1
13582,1
13583,0
13584,1
13585,1
13586,1
13587,2
13588,1
13589,1
13590,1
13591,2
13592,1
13593,1
13594,1
13595,0
13596,1
13597,0
13598,1
13599,1
13600,0
13601,1
13602,0
13603,1
13604,2
13605,1
13606,1
13607,2
13608,1
13609,0
13610,1
13611,1
13612,0
13613,0
13614,1
13615,1
13616,1
13617,1
13618,1
13619,1
13620,0
13621,1
13622,1
13623,2
13624,0
13625,1
13626,1
13627,0
13628,0
13629,2
13630,1
13631,2
13632,0
13633,1
13634,1
13635,0
13636,1
13637,0
13638,2
13639,2
13640,0
13641,0
13642,2
13643,1
13644,1
13645,0
13646,0
13647,1
13648,1
13649,2
13650,1
13651,1
13652,1
13653,1
13654,1
13655,2
13656,1
13657,1
13658,2
13659,0
13660,1
13661,2
13662,1
13663,2
13664,2
13665,1
13666,1
13667,2
13668,1
13669,0
13670,1
13671,1
13672,1
13673,2
13674,1
13675,2
13676,1
13677,0
13678,0
13679,1
13680,1
13681,2
13682,2
13683,1
13684,0
13685,1
13686,1
13687,1
13688,1
13689,0
13690,0
13691,1
13692,1
13693,1
13694,0
13695,1
13696,1
13697,1
13698,0
13699,1
13700,0
13701,1
13702,1
13703,1
13704,1
13705,1
13706,1
13707,2
13708,0
13709,0
13710,1
13711,0
13712,1
13713,0
13714,1
13715,0
13716,0
13717,2
13718,0
13719,1
13720,1
13721,1
13722,1
13723,1
13724,2
13725,1
13726,1
13727,2
13728,2
13729,1
13730,1
13731,1
13732,2
13733,0
13734,1
13735,1
13736,1
13737,1
13738,1
13739,1
13740,0
13741,1
13742,2
13743,1
13744,2
13745,0
13746,2
13747,2
13748,1
13749,1
13750,1
13751,1
13752,0
13753,2
13754,1
13755,0
13756,1
13757,1
13758,1
13759,1
13760,1
13761,1
13762,0
13763,2
13764,1
13765,0
13766,0
13767,0
13768,1
13769,0
13770,2
13771,1
13772,1
13773,0
13774,1
13775,1
13776,0
13777,1
13778,2
13779,0
13780,0
13781,1
13782,1
13783,2
13784,1
13785,1
13786,1
13787,1
13788,2
13789,1
13790,2
13791,1
13792,1
13793,1
13794,1
13795,2
13796,1
13797,2
13798,1
13799,1
13800,1
13801,1
13802,1
13803,2
13804,1
13805,0
13806,1
13807,2
13808,1
13809,1
13810,1
13811,1
13812,0
13813,1
13814,1
13815,0
13816,1
13817,2
13818,1
13819,0
13820,0
13821,2
13822,0
13823,2
13824,2
13825,1
13826,1
13827,0
13828,1
13829,1
13830,1
13831,1
13832,2
13833,1
13834,2
13835,1
13836,1
13837,0
13838,1
13839,1
13840,2
13841,1
13842,1
13843,2
13844,1
13845,2
13846,0
13847,2
13848,2
13849,1
13850,1
13851,1
13852,2
13853,2
13854,1
13855,1
13856,2
13857,0
13858,1
13859,1
13860,2
13861,1
13862,1
13863,1
13864,1
13865,1
13866,2
13867,0
13868,0
13869,1
13870,1
13871,2
13872,1
13873,1
13874,2
13875,2
13876,2
13877,1
13878,2
13879,2
13880,1
13881,2
13882,2
13883,1
13884,2
13885,2
13886,2
13887,1
13888,1
13889,1
13890,1
13891,2
13892,0
13893,2
13894,1
13895,1
13896,1
13897,0
13898,0
13899,0
13900,1
13901,1
13902,1
13903,2
13904,2
13905,2
13906,1
13907,1
13908,0
13909,2
13910,1
13911,1
13912,1
13913,1
13914,1
13915,2
13916,1
13917,1
13918,1
13919,1
13920,0
13921,2
13922,1
13923,1
13924,1
13925,1
13926,2
13927,1
13928,2
13929,1
13930,1
13931,0
13932,2
13933,2
13934,0
13935,1
13936,1
13937,1
13938,0
13939,1
13940,0
13941,1
13942,1
13943,2
13944,2
13945,1
13946,1
13947,0
13948,0
13949,1
13950,1
13951,1
13952,0
13953,1
13954,1
13955,1
13956,1
13957,1
13958,0
13959,2
13960,2
13961,1
13962,1
13963,1
13964,2
13965,1
13966,1
13967,0
13968,0
13969,0
13970,1
13971,2
13972,1
13973,0
13974,0
13975,0
13976,2
13977,1
13978,1
13979,1
13980,1
13981,1
13982,2
13983,1
13984,1
13985,1
13986,1
13987,0
13988,1
13989,0
13990,0
13991,1
13992,1
13993,2
13994,0
13995,1
13996,1
13997,2
13998,0
13999,2
14000,0
14001,1
14002,1
14003,1
14004,0
14005,0
14006,2
14007,1
14008,1
14009,0
14010,2
14011,0
14012,2
14013,1
14014,2
14015,1
14016,1
14017,0
14018,1
14019,0
14020,1
14021,1
14022,0
14023,2
14024,1
14025,1
14026,1
14027,1
14028,1
14029,0
14030,2
14031,2
14032,1
14033,2
14034,1
14035,2
14036,1
14037,0
14038,1
14039,1
14040,1
14041,1
14042,1
14043,0
14044,1
14045,1
14046,0
14047,1
14048,2
14049,1
14050,1
14051,2
14052,0
14053,2
14054,0
14055,1
14056,1
14057,1
14058,0
14059,1
14060,2
14061,1
14062,2
14063,1
14064,0
14065,1
14066,1
14067,1
14068,0
14069,1
14070,1
14071,1
14072,1
14073,2
14074,2
14075,2
14076,0
14077,2
14078,1
14079,1
14080,1
14081,1
14082,2
14083,1
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,1
14092,0
14093,1
14094,2
14095,1
14096,1
14097,1
14098,2
14099,1
14100,2
14101,1
14102,2
14103,2
14104,0
14105,1
14106,1
14107,1
14108,2
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,2
14117,1
14118,1
14119,0
14120,0
14121,2
14122,0
14123,2
14124,1
14125,1
14126,1
14127,1
14128,1
14129,1
14130,0
14131,2
14132,2
14133,1
14134,1
14135,1
14136,2
14137,2
14138,1
14139,1
14140,0
14141,0
14142,0
14143,1
14144,0
14145,1
14146,1
14147,2
14148,1
14149,0
14150,1
14151,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,2
14158,0
14159,0
14160,2
14161,0
14162,1
14163,2
14164,0
14165,1
14166,0
14167,2
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,0
14175,2
14176,1
14177,1
14178,2
14179,1
14180,1
14181,1
14182,0
14183,0
14184,1
14185,0
14186,0
14187,0
14188,0
14189,2
14190,0
14191,1
14192,1
14193,0
